COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
37095,Hyde County,NC,54.9,5.0,17.0,174.60999999999993,20.23,REPUBLICAN
37097,Iredell County,NC,39.9,4.3,17.0,407.32000000000005,6.709999999999999,REPUBLICAN
37099,Jackson County,NC,43.3,4.2,17.0,121.93999999999998,2.31,REPUBLICAN
37101,Johnston County,NC,38.5,3.9,17.0,526.3699999999999,6.0200000000000005,REPUBLICAN
37103,Jones County,NC,37.7,4.1,17.0,668.3699999999998,101.67999999999995,REPUBLICAN
37105,Lee County,NC,40.7,4.9,17.0,325.8099999999999,4.830000000000002,REPUBLICAN
37107,Lenoir County,NC,38.7,4.5,17.0,598.52,10.049999999999995,REPUBLICAN
37109,Lincoln County,NC,36.8,3.8,17.0,492.59000000000015,1.19,REPUBLICAN
37111,McDowell County,NC,35.9,4.3,17.0,294.48,0.0,REPUBLICAN
37113,Macon County,NC,30.7,3.9,17.0,510.3800000000001,18.90000000000001,REPUBLICAN
37115,Madison County,NC,38.1,4.1,17.0,324.5,5.94,REPUBLICAN
37117,Martin County,NC,77.0,4.9,17.0,207.35000000000005,22.330000000000002,REPUBLICAN
37119,Mecklenburg County,NC,48.0,4.6,17.0,355.8,2.9500000000000006,DEMOCRAT
37121,Mitchell County,NC,38.2,4.9,17.0,586.3799999999999,0.0,REPUBLICAN
37123,Montgomery County,NC,33.2,4.3,17.0,226.81000000000006,8.440000000000001,REPUBLICAN
37125,Moore County,NC,47.9,4.2,17.0,254.38000000000005,3.2200000000000015,REPUBLICAN
37127,Nash County,NC,43.1,5.9,17.0,399.50999999999993,15.559999999999997,DEMOCRAT
37129,New Hanover County,NC,51.1,4.0,17.0,284.6200000000001,1.7400000000000007,DEMOCRAT
37131,Northampton County,NC,38.5,5.5,17.0,168.53000000000006,32.25,DEMOCRAT
37133,Onslow County,NC,37.3,4.8,17.0,519.6299999999999,2.6100000000000008,REPUBLICAN
37135,Orange County,NC,64.8,3.3,17.0,106.94,0.0,DEMOCRAT
37137,Pamlico County,NC,47.4,4.0,17.0,67.55999999999999,0.0,REPUBLICAN
37139,Pasquotank County,NC,38.3,5.0,17.0,312.10999999999984,7.56,DEMOCRAT
37141,Pender County,NC,39.1,4.0,17.0,379.1900000000001,0.0,REPUBLICAN
37143,Perquimans County,NC,30.2,4.6,17.0,352.37999999999994,20.14,REPUBLICAN
37145,Person County,NC,42.0,4.7,17.0,359.5600000000001,12.24,REPUBLICAN
37147,Pitt County,NC,40.4,4.6,17.0,551.27,5.120000000000003,DEMOCRAT
37149,Polk County,NC,39.8,4.2,17.0,217.89000000000013,4.14,REPUBLICAN
37151,Randolph County,NC,31.6,4.4,17.0,252.2499999999999,4.200000000000001,REPUBLICAN
37153,Richmond County,NC,34.5,6.6,17.0,328.41999999999996,10.879999999999999,REPUBLICAN
37155,Robeson County,NC,26.7,6.8,17.0,355.60999999999996,11.549999999999999,REPUBLICAN
37157,Rockingham County,NC,37.3,5.2,17.0,475.38000000000005,16.78,REPUBLICAN
37159,Rowan County,NC,32.2,4.6,17.0,393.88999999999993,5.349999999999998,REPUBLICAN
37161,Rutherford County,NC,31.4,6.0,17.0,347.10000000000014,13.710000000000003,REPUBLICAN
37163,Sampson County,NC,35.5,4.0,17.0,319.56,8.47,REPUBLICAN
37165,Scotland County,NC,34.4,8.6,17.0,394.28000000000003,6.9700000000000015,REPUBLICAN
37167,Stanly County,NC,24.4,4.0,17.0,371.45999999999987,4.760000000000001,REPUBLICAN
37169,Stokes County,NC,29.2,4.0,17.0,511.85999999999996,3.41,REPUBLICAN
37171,Surry County,NC,37.8,4.1,17.0,393.26999999999987,13.9,REPUBLICAN
37173,Swain County,NC,45.0,4.3,17.0,131.4,3.0,REPUBLICAN
37175,Transylvania County,NC,45.8,3.9,17.0,351.53999999999996,7.079999999999999,REPUBLICAN
37177,Tyrrell County,NC,34.8,5.5,17.0,120.93000000000002,0.0,REPUBLICAN
37179,Union County,NC,40.6,3.6,17.0,345.50000000000006,3.7800000000000025,REPUBLICAN
37181,Vance County,NC,36.2,7.3,17.0,271.3899999999999,2.24,DEMOCRAT
37183,Wake County,NC,58.3,3.7,17.0,298.88,1.0300000000000005,DEMOCRAT
37185,Warren County,NC,35.2,7.2,17.0,184.13999999999996,0.0,DEMOCRAT
37187,Washington County,NC,36.3,6.2,17.0,514.44,0.0,DEMOCRAT
37189,Watauga County,NC,47.2,3.6,17.0,483.96999999999997,0.0,DEMOCRAT
37191,Wayne County,NC,36.8,4.7,17.0,320.3499999999999,4.54,REPUBLICAN
37193,Wilkes County,NC,34.0,4.4,17.0,353.93000000000006,4.62,REPUBLICAN
37195,Wilson County,NC,38.6,6.2,17.0,314.6999999999999,12.839999999999995,DEMOCRAT
37197,Yadkin County,NC,35.3,3.9,17.0,471.43999999999994,10.640000000000004,REPUBLICAN
37199,Yancey County,NC,40.3,3.8,17.0,318.54999999999995,0.0,REPUBLICAN
38001,Adams County,ND,42.1,3.7,17.0,45.150000000000006,0.0,REPUBLICAN
38003,Barnes County,ND,50.1,2.8,17.0,205.2200000000001,0.0,REPUBLICAN
38005,Benson County,ND,29.8,4.5,17.0,652.4399999999999,14.629999999999999,REPUBLICAN
38007,Billings County,ND,16.1,3.4,17.0,0.0,0.0,REPUBLICAN
38009,Bottineau County,ND,41.6,4.4,17.0,122.76999999999998,0.0,REPUBLICAN
38011,Bowman County,ND,33.7,2.3,17.0,122.74999999999999,0.0,REPUBLICAN
38013,Burke County,ND,30.2,3.8,17.0,614.6299999999999,47.25,REPUBLICAN
38015,Burleigh County,ND,39.6,3.0,17.0,480.57,1.7999999999999996,REPUBLICAN
38017,Cass County,ND,47.9,2.8,17.0,293.34,3.250000000000001,REPUBLICAN
38019,Cavalier County,ND,49.5,2.9,17.0,102.55999999999999,0.0,REPUBLICAN
38021,Dickey County,ND,43.0,2.6,17.0,585.4399999999999,0.0,REPUBLICAN
38023,Divide County,ND,34.9,2.4,17.0,492.1800000000001,0.0,REPUBLICAN
38025,Dunn County,ND,18.8,3.7,17.0,235.78999999999996,0.0,REPUBLICAN
38027,Eddy County,ND,42.6,3.7,17.0,286.2900000000001,0.0,REPUBLICAN
38029,Emmons County,ND,29.2,4.0,17.0,476.08000000000004,0.0,REPUBLICAN
38031,Foster County,ND,44.7,2.7,17.0,600.7500000000002,0.0,REPUBLICAN
38033,Golden Valley County,ND,25.3,3.1,17.0,170.31,0.0,REPUBLICAN
38035,Grand Forks County,ND,47.1,3.2,17.0,301.53999999999996,0.0,REPUBLICAN
38037,Grant County,ND,16.2,2.4,17.0,603.0899999999996,0.0,REPUBLICAN
38039,Griggs County,ND,41.6,3.1,17.0,467.42999999999995,0.0,REPUBLICAN
38041,Hettinger County,ND,32.8,2.9,17.0,329.52,0.0,REPUBLICAN
38043,Kidder County,ND,29.4,4.0,17.0,397.4399999999998,0.0,REPUBLICAN
38045,LaMoure County,ND,41.3,1.9,17.0,264.8,0.0,REPUBLICAN
38047,Logan County,ND,30.3,2.8,17.0,602.2800000000003,108.08,REPUBLICAN
38049,McHenry County,ND,32.9,3.9,17.0,265.68000000000006,17.43,REPUBLICAN
38051,McIntosh County,ND,36.8,3.3,17.0,371.80000000000024,0.0,REPUBLICAN
38053,McKenzie County,ND,16.9,5.6,17.0,888.0699999999998,6.65,REPUBLICAN
38055,McLean County,ND,37.7,3.0,17.0,256.75000000000006,0.0,REPUBLICAN
38057,Mercer County,ND,31.9,4.1,17.0,502.47,0.0,REPUBLICAN
38059,Morton County,ND,34.4,3.3,17.0,392.84000000000003,6.39,REPUBLICAN
38061,Mountrail County,ND,37.5,3.5,17.0,468.7099999999998,0.0,REPUBLICAN
38063,Nelson County,ND,59.2,3.7,17.0,249.1,34.72,REPUBLICAN
38065,Oliver County,ND,20.5,3.2,17.0,116.64000000000004,0.0,REPUBLICAN
38067,Pembina County,ND,44.7,5.0,17.0,222.5999999999999,0.0,REPUBLICAN
38069,Pierce County,ND,37.6,3.0,17.0,186.85,0.0,REPUBLICAN
38071,Ramsey County,ND,45.4,3.2,17.0,196.95999999999992,0.0,REPUBLICAN
38073,Ransom County,ND,49.8,2.4,17.0,574.9100000000002,0.0,REPUBLICAN
38075,Renville County,ND,28.6,3.2,17.0,67.53999999999999,0.0,REPUBLICAN
38077,Richland County,ND,43.0,2.7,17.0,256.2700000000001,0.0,REPUBLICAN
38079,Rolette County,ND,48.0,9.2,17.0,131.69000000000003,0.0,DEMOCRAT
38081,Sargent County,ND,49.1,2.2,17.0,479.44,18.3,REPUBLICAN
38083,Sheridan County,ND,31.5,4.4,17.0,184.62000000000006,0.0,REPUBLICAN
38085,Sioux County,ND,30.4,3.7,17.0,338.2899999999999,16.9,DEMOCRAT
38087,Slope County,ND,10.5,2.4,17.0,0.0,0.0,REPUBLICAN
38089,Stark County,ND,29.2,4.6,17.0,656.94,0.0,REPUBLICAN
38091,Steele County,ND,41.2,3.1,17.0,264.57,0.0,REPUBLICAN
38093,Stutsman County,ND,44.5,2.8,17.0,349.92,0.0,REPUBLICAN
38095,Towner County,ND,37.6,3.1,17.0,619.9699999999997,0.0,REPUBLICAN
38097,Traill County,ND,42.1,3.3,17.0,90.70000000000002,0.0,REPUBLICAN
38099,Walsh County,ND,45.6,4.6,17.0,273.87999999999994,16.080000000000002,REPUBLICAN
38101,Ward County,ND,36.1,4.1,17.0,425.3399999999999,2.1,REPUBLICAN
38103,Wells County,ND,37.2,3.7,17.0,350.26000000000016,0.0,REPUBLICAN
38105,Williams County,ND,21.4,6.5,17.0,590.14,4.9399999999999995,REPUBLICAN
39001,Adams County,OH,24.9,5.9,17.0,314.0799999999999,9.329999999999998,REPUBLICAN
39003,Allen County,OH,32.2,6.1,17.0,360.94000000000005,6.580000000000002,REPUBLICAN
39005,Ashland County,OH,29.8,4.3,17.0,281.5199999999999,8.530000000000001,REPUBLICAN
39007,Ashtabula County,OH,37.3,5.6,17.0,387.9799999999999,10.25,REPUBLICAN
39009,Athens County,OH,38.7,5.5,17.0,122.01000000000002,3.7400000000000015,DEMOCRAT
39011,Auglaize County,OH,31.1,3.7,17.0,364.18999999999994,8.749999999999998,REPUBLICAN
39013,Belmont County,OH,33.8,5.9,17.0,518.9300000000001,14.480000000000004,REPUBLICAN
39015,Brown County,OH,29.8,5.1,17.0,240.77999999999997,6.6000000000000005,REPUBLICAN
39017,Butler County,OH,41.5,4.4,17.0,182.50000000000006,4.899999999999999,REPUBLICAN
39019,Carroll County,OH,32.9,5.9,17.0,151.64000000000001,3.710000000000001,REPUBLICAN
39021,Champaign County,OH,34.4,4.9,17.0,404.8399999999999,1.1099999999999999,REPUBLICAN
39023,Clark County,OH,40.1,6.1,17.0,281.90999999999997,5.07,REPUBLICAN
39025,Clermont County,OH,42.8,4.1,17.0,204.54999999999995,7.840000000000002,REPUBLICAN
39027,Clinton County,OH,34.7,5.0,17.0,246.84000000000003,11.899999999999997,REPUBLICAN
39029,Columbiana County,OH,37.1,5.5,17.0,303.59,0.8400000000000001,REPUBLICAN
39031,Coshocton County,OH,27.5,5.5,17.0,142.80999999999995,2.7300000000000004,REPUBLICAN
39033,Crawford County,OH,33.6,5.8,17.0,223.75999999999988,17.869999999999994,REPUBLICAN
39035,Cuyahoga County,OH,49.4,5.7,17.0,419.61999999999995,6.259999999999998,DEMOCRAT
39037,Darke County,OH,29.2,3.6,17.0,170.00999999999996,11.760000000000003,REPUBLICAN
39039,Defiance County,OH,37.8,4.7,17.0,493.21999999999997,3.7999999999999994,REPUBLICAN
39041,Delaware County,OH,57.8,3.5,17.0,190.95000000000002,1.4000000000000004,REPUBLICAN
39043,Erie County,OH,45.6,7.8,17.0,379.15000000000003,6.910000000000001,REPUBLICAN
39045,Fairfield County,OH,42.6,4.3,17.0,327.19000000000005,2.789999999999999,REPUBLICAN
39047,Fayette County,OH,31.8,4.6,17.0,202.05999999999995,7.0,REPUBLICAN
39049,Franklin County,OH,46.9,5.2,17.0,277.71000000000004,4.0600000000000005,DEMOCRAT
39051,Fulton County,OH,38.6,4.2,17.0,350.63000000000005,6.799999999999998,REPUBLICAN
39053,Gallia County,OH,32.7,5.7,17.0,169.78999999999996,11.040000000000006,REPUBLICAN
39055,Geauga County,OH,48.5,3.3,17.0,217.34999999999994,2.4299999999999993,REPUBLICAN
39057,Greene County,OH,52.4,4.3,17.0,192.87000000000003,2.77,REPUBLICAN
39059,Guernsey County,OH,33.6,5.2,17.0,254.62,6.970000000000001,REPUBLICAN
39061,Hamilton County,OH,47.6,4.9,17.0,215.39000000000001,5.99,DEMOCRAT
39063,Hancock County,OH,37.1,4.2,17.0,229.71999999999989,7.790000000000002,REPUBLICAN
39065,Hardin County,OH,27.4,5.2,17.0,197.73999999999995,1.84,REPUBLICAN
39067,Harrison County,OH,32.2,5.9,17.0,419.90000000000003,6.65,REPUBLICAN
39069,Henry County,OH,40.2,4.6,17.0,228.49999999999991,3.710000000000001,REPUBLICAN
39071,Highland County,OH,27.2,5.1,17.0,187.29999999999993,4.62,REPUBLICAN
39073,Hocking County,OH,34.6,4.6,17.0,196.63000000000008,6.599999999999999,REPUBLICAN
39075,Holmes County,OH,12.8,2.6,17.0,210.29999999999998,3.9,REPUBLICAN
39077,Huron County,OH,33.3,5.9,17.0,215.51999999999998,7.44,REPUBLICAN
39079,Jackson County,OH,32.9,5.4,17.0,162.07999999999996,6.160000000000002,REPUBLICAN
39081,Jefferson County,OH,36.8,6.2,17.0,322.36,7.700000000000003,REPUBLICAN
39083,Knox County,OH,31.7,3.7,17.0,160.67999999999998,2.99,REPUBLICAN
39085,Lake County,OH,51.2,4.4,17.0,310.0399999999999,5.030000000000001,REPUBLICAN
39087,Lawrence County,OH,30.2,4.7,17.0,262.4,1.68,REPUBLICAN
39089,Licking County,OH,40.6,4.1,17.0,164.36999999999998,4.560000000000001,REPUBLICAN
39091,Logan County,OH,30.9,4.2,17.0,181.7199999999999,0.0,REPUBLICAN
39093,Lorain County,OH,47.7,5.0,17.0,292.06000000000006,4.979999999999998,REPUBLICAN
39095,Lucas County,OH,43.7,6.5,17.0,440.48,5.349999999999999,DEMOCRAT
39097,Madison County,OH,38.2,3.8,17.0,273.42000000000013,6.3999999999999995,REPUBLICAN
39099,Mahoning County,OH,43.4,6.2,17.0,413.2800000000001,3.2900000000000005,REPUBLICAN
39101,Marion County,OH,35.7,4.7,17.0,252.16000000000017,3.080000000000001,REPUBLICAN
39103,Medina County,OH,50.0,3.6,17.0,242.86999999999995,4.400000000000002,REPUBLICAN
39105,Meigs County,OH,32.8,6.5,17.0,182.30999999999997,4.34,REPUBLICAN
39107,Mercer County,OH,30.1,2.9,17.0,210.26,0.0,REPUBLICAN
39109,Miami County,OH,36.2,4.2,17.0,160.9,6.8999999999999995,REPUBLICAN
39111,Monroe County,OH,34.7,7.0,17.0,369.3499999999999,14.700000000000005,REPUBLICAN
39113,Montgomery County,OH,43.2,5.7,17.0,271.1499999999999,4.140000000000001,DEMOCRAT
39115,Morgan County,OH,30.7,5.9,17.0,71.83000000000001,6.860000000000001,REPUBLICAN
39117,Morrow County,OH,30.4,4.3,17.0,282.25,0.0,REPUBLICAN
39119,Muskingum County,OH,36.3,4.8,17.0,126.13000000000004,7.18,REPUBLICAN
39121,Noble County,OH,31.3,6.5,17.0,129.54,10.89,REPUBLICAN
39123,Ottawa County,OH,45.4,5.8,17.0,209.42999999999998,7.42,REPUBLICAN
39125,Paulding County,OH,32.5,4.1,17.0,299.95999999999987,10.779999999999998,REPUBLICAN
39127,Perry County,OH,24.9,5.5,17.0,99.64000000000003,2.4,REPUBLICAN
39129,Pickaway County,OH,36.3,4.4,17.0,226.7899999999999,0.96,REPUBLICAN
39131,Pike County,OH,32.1,5.7,17.0,192.93999999999997,7.18,REPUBLICAN
39133,Portage County,OH,43.8,4.5,17.0,327.21000000000004,8.019999999999998,REPUBLICAN
39135,Preble County,OH,32.0,4.0,17.0,201.30999999999992,8.749999999999998,REPUBLICAN
39137,Putnam County,OH,37.1,3.3,17.0,235.39999999999998,8.82,REPUBLICAN
39139,Richland County,OH,32.6,5.7,17.0,290.76000000000005,8.739999999999997,REPUBLICAN
39141,Ross County,OH,36.7,4.4,17.0,169.94999999999993,11.779999999999994,REPUBLICAN
39143,Sandusky County,OH,39.9,7.3,17.0,285.38,6.070000000000002,REPUBLICAN
39145,Scioto County,OH,33.0,6.1,17.0,198.05000000000004,2.6599999999999997,REPUBLICAN
39147,Seneca County,OH,31.8,5.2,17.0,228.83000000000004,6.239999999999998,REPUBLICAN
39149,Shelby County,OH,27.4,4.3,17.0,195.92000000000002,1.16,REPUBLICAN
39151,Stark County,OH,41.2,5.3,17.0,330.96999999999997,3.8699999999999997,REPUBLICAN
39153,Summit County,OH,46.9,5.5,17.0,336.95000000000005,10.280000000000001,DEMOCRAT
39155,Trumbull County,OH,41.8,6.1,17.0,286.11,6.62,REPUBLICAN
39157,Tuscarawas County,OH,32.8,4.5,17.0,158.83999999999997,5.530000000000002,REPUBLICAN
39159,Union County,OH,45.8,3.5,17.0,264.71999999999997,3.360000000000001,REPUBLICAN
39161,Van Wert County,OH,20.3,3.8,17.0,181.87000000000003,3.5699999999999994,REPUBLICAN
39163,Vinton County,OH,27.1,5.4,17.0,264.9199999999999,18.53,REPUBLICAN
39165,Warren County,OH,48.5,3.9,17.0,180.36,3.9100000000000015,REPUBLICAN
39167,Washington County,OH,39.9,5.6,17.0,257.04,1.68,REPUBLICAN
39169,Wayne County,OH,34.0,3.5,17.0,320.71999999999997,6.900000000000001,REPUBLICAN
39171,Williams County,OH,33.4,4.4,17.0,317.6799999999999,7.800000000000002,REPUBLICAN
39173,Wood County,OH,48.9,4.3,17.0,245.48000000000005,5.28,REPUBLICAN
39175,Wyandot County,OH,0.0,3.7,17.0,183.07000000000002,9.24,REPUBLICAN
40001,Adair County,OK,26.1,3.3,17.0,95.23999999999998,5.16,REPUBLICAN
40003,Alfalfa County,OK,37.0,2.2,17.0,0.0,0.0,REPUBLICAN
40005,Atoka County,OK,25.6,4.0,17.0,40.48999999999999,0.0,REPUBLICAN
40007,Beaver County,OK,23.6,1.5,17.0,29.590000000000007,0.0,REPUBLICAN
40009,Beckham County,OK,31.2,3.8,17.0,43.12000000000001,13.720000000000002,REPUBLICAN
40011,Blaine County,OK,34.4,2.6,17.0,74.29999999999997,10.639999999999999,REPUBLICAN
40013,Bryan County,OK,27.5,2.7,17.0,84.54000000000006,3.2999999999999994,REPUBLICAN
40015,Caddo County,OK,46.5,3.2,17.0,58.65000000000003,7.0,REPUBLICAN
40017,Canadian County,OK,41.5,2.9,17.0,242.7,5.85,REPUBLICAN
40019,Carter County,OK,33.8,3.7,17.0,145.78000000000006,8.33,REPUBLICAN
40021,Cherokee County,OK,34.3,3.4,17.0,68.89999999999999,2.03,REPUBLICAN
40023,Choctaw County,OK,23.5,4.8,17.0,68.1,10.67,REPUBLICAN
40025,Cimarron County,OK,21.8,1.5,17.0,0.0,0.0,REPUBLICAN
40027,Cleveland County,OK,39.4,2.9,17.0,164.77999999999997,3.35,REPUBLICAN
40029,Coal County,OK,29.4,3.8,17.0,80.59999999999998,0.0,REPUBLICAN
40031,Comanche County,OK,38.7,3.6,17.0,198.96000000000004,4.680000000000002,REPUBLICAN
40033,Cotton County,OK,33.2,4.2,17.0,302.5400000000001,0.0,REPUBLICAN
40035,Craig County,OK,40.7,3.1,17.0,187.8600000000001,0.0,REPUBLICAN
40037,Creek County,OK,30.7,3.8,17.0,162.36000000000007,5.000000000000001,REPUBLICAN
40039,Custer County,OK,35.9,2.9,17.0,39.889999999999965,3.96,REPUBLICAN
40041,Delaware County,OK,29.3,2.9,17.0,190.62,2.31,REPUBLICAN
40043,Dewey County,OK,20.0,2.7,17.0,81.76000000000002,0.0,REPUBLICAN
40045,Ellis County,OK,27.8,2.4,17.0,77.70000000000002,0.0,REPUBLICAN
40047,Garfield County,OK,33.8,3.0,17.0,66.02,4.9,REPUBLICAN
40049,Garvin County,OK,36.3,3.5,17.0,57.250000000000014,5.719999999999999,REPUBLICAN
40051,Grady County,OK,27.0,3.1,17.0,93.58999999999997,1.04,REPUBLICAN
40053,Grant County,OK,31.7,1.9,17.0,26.36,0.0,REPUBLICAN
40055,Greer County,OK,29.2,4.0,17.0,70.0,0.0,REPUBLICAN
40057,Harmon County,OK,37.6,2.0,17.0,113.04999999999995,0.0,REPUBLICAN
40059,Harper County,OK,35.4,2.2,17.0,0.0,0.0,REPUBLICAN
40061,Haskell County,OK,29.9,4.6,17.0,45.20000000000002,7.909999999999999,REPUBLICAN
40063,Hughes County,OK,31.4,4.5,17.0,78.51,0.0,REPUBLICAN
40065,Jackson County,OK,38.3,2.7,17.0,90.18999999999996,0.0,REPUBLICAN
40067,Jefferson County,OK,32.5,3.4,17.0,126.14,0.0,REPUBLICAN
40069,Johnston County,OK,32.5,3.7,17.0,28.37999999999999,0.0,REPUBLICAN
40071,Kay County,OK,32.2,3.8,17.0,71.48,1.32,REPUBLICAN
40073,Kingfisher County,OK,33.7,2.4,17.0,63.43999999999998,0.0,REPUBLICAN
40075,Kiowa County,OK,41.3,2.9,17.0,91.84000000000002,11.48,REPUBLICAN
40077,Latimer County,OK,24.4,6.4,17.0,26.98,0.0,REPUBLICAN
40079,Le Flore County,OK,27.4,3.9,17.0,88.57999999999997,1.16,REPUBLICAN
40081,Lincoln County,OK,29.2,3.0,17.0,81.95999999999998,5.740000000000001,REPUBLICAN
40083,Logan County,OK,24.7,2.9,17.0,170.8400000000001,2.1,REPUBLICAN
40085,Love County,OK,33.3,2.1,17.0,128.12999999999994,9.73,REPUBLICAN
40087,McClain County,OK,37.2,2.7,17.0,126.03000000000003,2.84,REPUBLICAN
40089,McCurtain County,OK,23.5,3.6,17.0,123.59000000000003,6.09,REPUBLICAN
40091,McIntosh County,OK,42.2,5.1,17.0,88.25999999999999,10.950000000000003,REPUBLICAN
40093,Major County,OK,36.2,2.7,17.0,37.400000000000006,0.0,REPUBLICAN
40095,Marshall County,OK,35.5,3.1,17.0,36.300000000000004,3.36,REPUBLICAN
40097,Mayes County,OK,31.4,3.2,17.0,158.07000000000005,2.45,REPUBLICAN
40099,Murray County,OK,34.6,3.6,17.0,81.29000000000002,4.08,REPUBLICAN
40101,Muskogee County,OK,36.3,4.0,17.0,69.30000000000004,0.84,REPUBLICAN
40103,Noble County,OK,45.5,2.4,17.0,37.230000000000004,0.0,REPUBLICAN
40105,Nowata County,OK,31.0,3.0,17.0,69.51000000000003,9.94,REPUBLICAN
40107,Okfuskee County,OK,35.3,4.0,17.0,101.21999999999997,8.329999999999998,REPUBLICAN
40109,Oklahoma County,OK,46.7,3.7,17.0,178.01000000000005,4.799999999999997,REPUBLICAN
40111,Okmulgee County,OK,30.5,4.5,17.0,231.82999999999998,2.5900000000000003,REPUBLICAN
40113,Osage County,OK,23.6,3.7,17.0,210.82,1.2,REPUBLICAN
40115,Ottawa County,OK,25.3,3.0,17.0,175.83,9.660000000000004,REPUBLICAN
40117,Pawnee County,OK,36.5,3.5,17.0,89.83000000000001,15.659999999999993,REPUBLICAN
40119,Payne County,OK,37.9,2.9,17.0,64.48999999999998,1.8699999999999997,REPUBLICAN
40121,Pittsburg County,OK,32.8,4.6,17.0,90.70000000000003,4.62,REPUBLICAN
40123,Pontotoc County,OK,40.2,2.9,17.0,149.60000000000005,2.5900000000000003,REPUBLICAN
40125,Pottawatomie County,OK,34.2,3.4,17.0,104.37000000000003,4.290000000000001,REPUBLICAN
40127,Pushmataha County,OK,24.3,3.8,17.0,10.28,0.0,REPUBLICAN
40129,Roger Mills County,OK,27.6,2.4,17.0,23.940000000000005,0.0,REPUBLICAN
40131,Rogers County,OK,33.4,3.1,17.0,157.52,8.989999999999997,REPUBLICAN
40133,Seminole County,OK,36.6,4.4,17.0,77.14999999999996,4.13,REPUBLICAN
40135,Sequoyah County,OK,27.0,3.9,17.0,108.60000000000001,3.7399999999999993,REPUBLICAN
40137,Stephens County,OK,36.6,4.1,17.0,138.39,2.31,REPUBLICAN
40139,Texas County,OK,31.4,1.5,17.0,130.78999999999996,9.940000000000001,REPUBLICAN
40141,Tillman County,OK,36.1,3.8,17.0,7.88,0.0,REPUBLICAN
40143,Tulsa County,OK,43.4,3.6,17.0,187.66000000000005,5.230000000000004,REPUBLICAN
40145,Wagoner County,OK,33.6,3.1,17.0,151.63,4.500000000000001,REPUBLICAN
40147,Washington County,OK,32.1,3.5,17.0,92.39999999999998,6.93,REPUBLICAN
40149,Washita County,OK,30.1,4.0,17.0,82.49000000000002,9.170000000000002,REPUBLICAN
40151,Woods County,OK,30.6,1.9,17.0,11.340000000000003,0.0,REPUBLICAN
40153,Woodward County,OK,28.4,4.0,17.0,84.86999999999992,9.87,REPUBLICAN
41001,Baker County,OR,70.4,5.1,17.0,395.57000000000005,6.2299999999999995,REPUBLICAN
41003,Benton County,OR,63.0,3.8,17.0,353.85999999999996,2.859999999999999,DEMOCRAT
41005,Clackamas County,OR,52.6,5.0,17.0,506.60999999999996,3.5099999999999993,DEMOCRAT
41007,Clatsop County,OR,51.9,5.8,17.0,198.79999999999998,0.0,DEMOCRAT
41009,Columbia County,OR,46.7,5.7,17.0,382.52,5.739999999999999,REPUBLICAN
41011,Coos County,OR,45.0,6.3,17.0,195.86,5.939999999999999,REPUBLICAN
41013,Crook County,OR,38.4,6.6,17.0,970.57,11.75,REPUBLICAN
41015,Curry County,OR,48.2,6.8,17.0,182.55000000000004,4.34,REPUBLICAN
41017,Deschutes County,OR,55.1,5.3,17.0,918.7499999999997,2.8699999999999997,DEMOCRAT
41019,Douglas County,OR,40.5,5.8,17.0,362.11,5.069999999999997,REPUBLICAN
41021,Gilliam County,OR,36.0,4.6,17.0,343.6900000000002,0.0,REPUBLICAN
41023,Grant County,OR,35.8,6.5,17.0,809.6300000000001,27.720000000000002,REPUBLICAN
41025,Harney County,OR,34.1,4.6,17.0,730.42,5.79,REPUBLICAN
41027,Hood River County,OR,66.3,4.8,17.0,226.55999999999997,7.9300000000000015,DEMOCRAT
41029,Jackson County,OR,44.4,5.5,17.0,390.5900000000001,6.199999999999999,REPUBLICAN
41031,Jefferson County,OR,47.0,5.8,17.0,778.6399999999999,23.199999999999985,REPUBLICAN
41033,Josephine County,OR,38.1,6.1,17.0,324.91,7.200000000000002,REPUBLICAN
41035,Klamath County,OR,38.6,6.5,17.0,1161.2599999999995,19.74,REPUBLICAN
41037,Lake County,OR,30.3,5.3,17.0,452.0599999999999,0.0,REPUBLICAN
41039,Lane County,OR,55.7,5.6,17.0,342.76000000000005,1.9900000000000009,DEMOCRAT
41041,Lincoln County,OR,57.9,7.0,17.0,128.96000000000004,2.03,DEMOCRAT
41043,Linn County,OR,42.2,5.7,17.0,700.1300000000002,9.7,REPUBLICAN
41045,Malheur County,OR,31.9,4.1,17.0,357.48000000000013,12.569999999999999,REPUBLICAN
41047,Marion County,OR,46.8,5.1,17.0,521.39,4.3900000000000015,DEMOCRAT
41049,Morrow County,OR,38.2,4.6,17.0,348.42,8.610000000000001,REPUBLICAN
41051,Multnomah County,OR,64.8,5.7,17.0,388.0399999999999,4.319999999999999,DEMOCRAT
41053,Polk County,OR,48.5,4.9,17.0,354.7900000000001,1.19,REPUBLICAN
41055,Sherman County,OR,45.3,4.2,17.0,200.69,0.0,REPUBLICAN
41057,Tillamook County,OR,51.6,5.4,17.0,199.6899999999999,3.1800000000000006,REPUBLICAN
41059,Umatilla County,OR,37.0,4.9,17.0,425.90999999999997,2.5700000000000007,REPUBLICAN
41061,Union County,OR,36.3,5.2,17.0,132.03,0.0,REPUBLICAN
41063,Wallowa County,OR,46.9,5.6,17.0,341.24999999999994,0.0,REPUBLICAN
